shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15800920,5.337832,-4.073338,19
15800920,5.339543,-4.073337,20
15800920,5.339668,-4.073284,21
15800920,5.342153,-4.073322,22
15800920,5.342257,-4.073348,23
15800920,5.344842,-4.073319,24
15800920,5.348480,-4.073321,25
15800920,5.348703,-4.073289,26
15800920,5.350003,-4.073296,27
15800920,5.350594,-4.073338,28
15800920,5.350997,-4.073413,29
15800920,5.351210,-4.073477,30
15800920,5.352548,-4.074022,31
15800920,5.352872,-4.074077,32
15800920,5.353344,-4.074097,33
15800920,5.353585,-4.074068,34
15800920,5.354352,-4.074071,35
15800920,5.355610,-4.074046,36
15800920,5.355643,-4.073990,37
15800920,5.355723,-4.073962,38
15800920,5.355786,-4.073987,39
15800920,5.355823,-4.074043,40
15800920,5.355892,-4.074048,41
15800920,5.357857,-4.074029,42
15800920,5.358381,-4.074006,43
15800920,5.358806,-4.073954,44
15800920,5.359091,-4.073872,45
15800920,5.359247,-4.073808,46
15800920,5.359363,-4.073735,47
15800920,5.359490,-4.073624,48
15800920,5.359603,-4.073482,49
15800920,5.359692,-4.073324,50
15800920,5.359767,-4.073121,51
15800920,5.359906,-4.072439,52
15800920,5.359336,-4.063852,53
15800920,5.359080,-4.060425,54
15800920,5.358983,-4.058948,55
15800920,5.358842,-4.057571,56
15800920,5.358797,-4.057397,57
15800920,5.358135,-4.055631,58
15800920,5.357907,-4.054951,59
15800920,5.357776,-4.054396,60
15800920,5.357728,-4.053886,61
15800920,5.357720,-4.052888,62
15800920,5.357799,-4.052310,63
15800920,5.357942,-4.051689,64
15800920,5.358417,-4.049895,65
15800920,5.358979,-4.047675,66
15800920,5.359212,-4.046654,67
15800920,5.359339,-4.045956,68
15800920,5.359546,-4.044403,69
15800920,5.359702,-4.042937,70
15800920,5.360008,-4.040833,71
15800920,5.360088,-4.040521,72
15800920,5.360220,-4.040110,73
15800920,5.360537,-4.039305,74
15800920,5.360741,-4.038906,75
15800920,5.361512,-4.037595,76
15800920,5.361999,-4.036722,77
15800920,5.362307,-4.036140,78
15800920,5.362437,-4.035834,79
15800920,5.362747,-4.034935,80
15800920,5.363109,-4.033791,81
15800920,5.363586,-4.032204,82
15800920,5.363617,-4.031864,83
15800920,5.363836,-4.031063,84
15800920,5.363864,-4.030750,85
15800920,5.363842,-4.030597,86
15800920,5.363797,-4.030470,87
15800920,5.363679,-4.030273,88
15800920,5.363103,-4.029468,89
15800920,5.362840,-4.029242,90
15800920,5.362247,-4.028856,91
15800920,5.362037,-4.028654,92
15800920,5.361626,-4.028423,93
15800920,5.361053,-4.028164,94
15800920,5.360667,-4.028135,95
15800920,5.360269,-4.028198,96
15800920,5.360059,-4.028275,97
15800920,5.359717,-4.028432,98
15800920,5.359558,-4.028485,99
15800920,5.359438,-4.028504,100
15800920,5.359249,-4.028505,101
15800920,5.359076,-4.028481,102
15800920,5.358901,-4.028437,103
15800920,5.358119,-4.028127,104
15800920,5.357851,-4.027998,105
15800920,5.357633,-4.027833,106
15800920,5.357539,-4.027735,107
15800920,5.357441,-4.027564,108
15800921,5.360471,-4.027656,0
15800921,5.360656,-4.027762,1
15800921,5.360958,-4.027979,2
15800921,5.361231,-4.028150,3
15800921,5.362111,-4.028571,4
15800921,5.362468,-4.028695,5
15800921,5.362670,-4.028717,6
15800921,5.362828,-4.028714,7
15800921,5.362969,-4.028691,8
15800921,5.363500,-4.028526,9
15800921,5.363766,-4.028472,10
15800921,5.363998,-4.028471,11
15800921,5.364145,-4.028491,12
15800921,5.364298,-4.028539,13
15800921,5.364430,-4.028613,14
15800921,5.364510,-4.028684,15
15800921,5.364672,-4.028880,16
15800921,5.364718,-4.029007,17
15800921,5.364743,-4.029298,18
15800921,5.364706,-4.029487,19
15800921,5.364566,-4.029848,20
15800921,5.364119,-4.030878,21
15800921,5.363844,-4.031765,22
15800921,5.363636,-4.032569,23
15800921,5.363219,-4.033938,24
15800921,5.362641,-4.035740,25
15800921,5.362497,-4.036102,26
15800921,5.362122,-4.036874,27
15800921,5.361682,-4.037670,28
15800921,5.360878,-4.038986,29
15800921,5.360573,-4.039590,30
15800921,5.360335,-4.040173,31
15800921,5.360234,-4.040488,32
15800921,5.360154,-4.040826,33
15800921,5.360034,-4.041496,34
15800921,5.359925,-4.042287,35
15800921,5.359827,-4.043319,36
15800921,5.359494,-4.045984,37
15800921,5.359427,-4.046405,38
15800921,5.359200,-4.047369,39
15800921,5.358833,-4.048819,40
15800921,5.358068,-4.051728,41
15800921,5.357951,-4.052353,42
15800921,5.357874,-4.052932,43
15800921,5.357877,-4.053896,44
15800921,5.357928,-4.054424,45
15800921,5.357975,-4.054683,46
15800921,5.358275,-4.055614,47
15800921,5.358962,-4.057438,48
15800921,5.359008,-4.057612,49
15800921,5.359081,-4.058251,50
15800921,5.359731,-4.067403,51
15800921,5.359858,-4.069572,52
15800921,5.360187,-4.074204,53
15800921,5.360331,-4.074755,54
15800921,5.360376,-4.074853,55
15800921,5.360441,-4.074943,56
15800921,5.360508,-4.075003,57
15800921,5.360655,-4.075066,58
15800921,5.360750,-4.075079,59
15800921,5.360879,-4.075072,60
15800921,5.361035,-4.075008,61
15800921,5.361138,-4.074915,62
15800921,5.361210,-4.074781,63
15800921,5.361234,-4.074640,64
15800921,5.361230,-4.074554,65
15800921,5.361189,-4.074420,66
15800921,5.361100,-4.074292,67
15800921,5.361017,-4.074223,68
15800921,5.360921,-4.074174,69
15800921,5.360723,-4.074121,70
15800921,5.360421,-4.074090,71
15800921,5.358390,-4.074133,72
15800921,5.355858,-4.074121,73
15800921,5.355814,-4.074124,74
15800921,5.355783,-4.074161,75
15800921,5.355715,-4.074184,76
15800921,5.355649,-4.074160,77
15800921,5.355616,-4.074118,78
15800921,5.354404,-4.074153,79
15800921,5.353513,-4.074144,80
15800921,5.353344,-4.074097,81
15800921,5.352872,-4.074077,82
15800921,5.352548,-4.074022,83
15800921,5.351210,-4.073477,84
15800921,5.350805,-4.073369,85
15800921,5.350594,-4.073338,86
15800921,5.348960,-4.073373,87
15800921,5.348712,-4.073369,88
15800921,5.348480,-4.073321,89
15800921,5.344842,-4.073319,90
15800921,5.342649,-4.073338,91
15800921,5.342257,-4.073348,92
15800921,5.342154,-4.073378,93
15800921,5.340632,-4.073379,94
15800921,5.339660,-4.073377,95
15800921,5.339543,-4.073337,96
15800921,5.337832,-4.073338,97
15800921,5.336896,-4.073321,98
15800921,5.336834,-4.073346,99
15800921,5.336759,-4.073353,100
15800921,5.336568,-4.073354,101
15800921,5.336410,-4.073325,102
15800921,5.335001,-4.073364,103
15800921,5.331854,-4.073420,104
15800921,5.331697,-4.073436,105
15800921,5.331545,-4.073482,106
15800921,5.331424,-4.073541,107
15800921,5.331262,-4.073655,108
15800921,5.330538,-4.074363,109
15800921,5.329974,-4.074949,110
15800921,5.328465,-4.076458,111
15800921,5.328381,-4.076526,112
15800921,5.328167,-4.076647,113
15800921,5.328049,-4.076691,114
15800921,5.327545,-4.076825,115
15800921,5.327064,-4.076932,116
15804499,5.360944,-3.959644,0
15804499,5.358501,-3.963832,1
15804499,5.357524,-3.965603,2
15804499,5.357234,-3.966192,3
15804499,5.356647,-3.967631,4
15804499,5.356253,-3.968658,5
15804499,5.355432,-3.971404,6
15804499,5.355160,-3.972219,7
15804499,5.354912,-3.973057,8
15804499,5.354564,-3.974152,9
15804499,5.354453,-3.974936,10
15804499,5.353925,-3.976747,11
15804499,5.353903,-3.976927,12
15804499,5.353947,-3.977031,13
15804499,5.353952,-3.977111,14
15804499,5.353936,-3.977188,15
15804499,5.353874,-3.977289,16
15804499,5.353792,-3.977351,17
15804499,5.353729,-3.977473,18
15804499,5.353272,-3.978960,19
15804499,5.353250,-3.978996,20
15804499,5.353154,-3.979076,21
15804499,5.352860,-3.980058,22
15804499,5.352507,-3.981148,23
15804499,5.352412,-3.981854,24
15804499,5.352416,-3.982211,25
15804499,5.352467,-3.982492,26
15804499,5.352613,-3.982894,27
15804499,5.352734,-3.983096,28
15804499,5.352900,-3.983288,29
15804499,5.353294,-3.983589,30
15804499,5.353383,-3.983681,31
15804499,5.353587,-3.983814,32
15804499,5.353754,-3.983945,33
15804499,5.353913,-3.984094,34
15804499,5.354070,-3.984280,35
15804499,5.354278,-3.984618,36
15804499,5.354377,-3.984858,37
15804499,5.354469,-3.985191,38
15804499,5.354508,-3.985513,39
15804499,5.354613,-3.990371,40
15804499,5.354543,-3.991451,41
15804499,5.354413,-3.992564,42
15804499,5.354348,-3.993442,43
15804499,5.354207,-3.994910,44
15804499,5.353934,-3.997297,45
15804499,5.353906,-3.997683,46
15804499,5.353906,-3.998094,47
15804499,5.353927,-3.998537,48
15804499,5.354029,-3.999432,49
15804499,5.354227,-4.000439,50
15804499,5.354323,-4.000796,51
15804499,5.354397,-4.001174,52
15804499,5.354467,-4.001449,53
15804499,5.354726,-4.002820,54
15804499,5.354822,-4.003457,55
15804499,5.354896,-4.004179,56
15804499,5.354896,-4.005382,57
15804499,5.354958,-4.005882,58
15804499,5.355004,-4.007045,59
15804499,5.355022,-4.008330,60
15804499,5.355076,-4.009354,61
15804499,5.355085,-4.010436,62
15804499,5.355010,-4.011339,63
15804499,5.354968,-4.011627,64
15804499,5.354899,-4.011943,65
15804499,5.354793,-4.012265,66
15804499,5.354711,-4.012467,67
15804499,5.354613,-4.012658,68
15804499,5.354488,-4.012854,69
15804499,5.354167,-4.013271,70
15804499,5.354006,-4.013439,71
15804499,5.353556,-4.013767,72
15804499,5.353314,-4.013898,73
15804499,5.353088,-4.013981,74
15804499,5.352881,-4.014035,75
15804499,5.352647,-4.014072,76
15804499,5.352342,-4.014083,77
15804499,5.352277,-4.014279,78
15804499,5.352663,-4.014409,79
15804500,5.353430,-4.014995,0
15804500,5.353395,-4.014386,1
15804500,5.353376,-4.014289,2
15804500,5.353304,-4.014065,3
15804500,5.352829,-4.013009,4
15804500,5.352739,-4.012731,5
15804500,5.352720,-4.012598,6
15804500,5.352724,-4.012397,7
15804500,5.352794,-4.012228,8
15804500,5.352864,-4.012147,9
15804500,5.353088,-4.011985,10
15804500,5.353230,-4.011942,11
15804500,5.353664,-4.011873,12
15804500,5.353937,-4.011779,13
15804500,5.354059,-4.011698,14
15804500,5.354174,-4.011570,15
15804500,5.354284,-4.011391,16
15804500,5.354362,-4.011190,17
15804500,5.354446,-4.010953,18
15804500,5.354481,-4.010668,19
15804500,5.354545,-4.010426,20
15804500,5.354575,-4.010191,21
15804500,5.354647,-4.009411,22
15804500,5.354797,-4.006996,23
15804500,5.354803,-4.005807,24
15804500,5.354776,-4.004641,25
15804500,5.354764,-4.004206,26
15804500,5.354714,-4.003539,27
15804500,5.354453,-4.001970,28
15804500,5.354213,-4.000841,29
15804500,5.353887,-3.999138,30
15804500,5.353800,-3.998088,31
15804500,5.353793,-3.997681,32
15804500,5.353828,-3.997286,33
15804500,5.354070,-3.995200,34
15804500,5.354171,-3.993893,35
15804500,5.354242,-3.993236,36
15804500,5.354277,-3.992699,37
15804500,5.354440,-3.991401,38
15804500,5.354500,-3.990626,39
15804500,5.354509,-3.989988,40
15804500,5.354475,-3.989104,41
15804500,5.354463,-3.987931,42
15804500,5.354392,-3.985578,43
15804500,5.354346,-3.985217,44
15804500,5.354269,-3.984922,45
15804500,5.354196,-3.984743,46
15804500,5.354033,-3.984456,47
15804500,5.353893,-3.984264,48
15804500,5.353634,-3.984013,49
15804500,5.353375,-3.983822,50
15804500,5.353069,-3.983664,51
15804500,5.352717,-3.983553,52
15804500,5.352297,-3.983488,53
15804500,5.351463,-3.983435,54
15804500,5.351258,-3.983453,55
15804500,5.350876,-3.983449,56
15804500,5.350678,-3.983490,57
15804500,5.350609,-3.983520,58
15804500,5.350497,-3.983601,59
15804500,5.350383,-3.983766,60
15804500,5.350349,-3.983893,61
15804500,5.350358,-3.984054,62
15804500,5.350394,-3.984148,63
15804500,5.350488,-3.984266,64
15804500,5.350606,-3.984341,65
15804500,5.350676,-3.984368,66
15804500,5.350771,-3.984385,67
15804500,5.350937,-3.984368,68
15804500,5.351149,-3.984283,69
15804500,5.351284,-3.984181,70
15804500,5.351441,-3.983967,71
15804500,5.351609,-3.983622,72
15804500,5.352075,-3.982139,73
15804500,5.352459,-3.980852,74
15804500,5.353096,-3.978896,75
15804500,5.354476,-3.974127,76
15804500,5.355060,-3.972167,77
15804500,5.355332,-3.971354,78
15804500,5.356130,-3.968620,79
15804500,5.356433,-3.967830,80
15804500,5.356958,-3.966522,81
15804500,5.357132,-3.966133,82
15804500,5.357326,-3.965728,83
15804500,5.357773,-3.964877,84
15804500,5.358022,-3.964412,85
15804500,5.358404,-3.963777,86
15804500,5.360463,-3.960235,87
15804500,5.360764,-3.959746,88
15804500,5.360883,-3.959252,89
15804500,5.360891,-3.959031,90
15804500,5.360871,-3.958771,91
15804500,5.360958,-3.958720,92
15804500,5.361047,-3.958711,93
15804500,5.361206,-3.958939,94
15804500,5.361335,-3.958986,95
15804500,5.360944,-3.959644,96
15804582,5.350064,-3.989333,0
15804582,5.349443,-3.991602,1
15804582,5.349325,-3.992201,2
15804582,5.349262,-3.992910,3
15804582,5.349254,-3.993591,4
15804582,5.349293,-3.994250,5
15804582,5.349390,-3.995024,6
15804582,5.349431,-3.995481,7
15804582,5.349443,-3.996160,8
15804582,5.349396,-3.996888,9
15804582,5.349255,-3.997748,10
15804582,5.349058,-3.999167,11
15804582,5.348932,-3.999846,12
15804582,5.348622,-4.002505,13
15804582,5.348319,-4.004486,14
15804582,5.348234,-4.005530,15
15804582,5.348203,-4.006149,16
15804582,5.348083,-4.007799,17
15804582,5.347984,-4.008938,18
15804582,5.347959,-4.009446,19
15804582,5.347920,-4.009747,20
15804582,5.347839,-4.010112,21
15804582,5.347693,-4.010444,22
15804582,5.347582,-4.010653,23
15804582,5.347434,-4.010843,24
15804582,5.346528,-4.011847,25
15804582,5.346359,-4.012072,26
15804582,5.346239,-4.012258,27
15804582,5.346130,-4.012461,28
15804582,5.346068,-4.012619,29
15804582,5.345950,-4.013024,30
15804582,5.345904,-4.013473,31
15804582,5.345914,-4.013730,32
15804582,5.346031,-4.014670,33
15804582,5.346048,-4.015140,34
15804582,5.346003,-4.015480,35
15804582,5.345888,-4.015753,36
15804582,5.345717,-4.015989,37
15804582,5.345598,-4.016108,38
15804582,5.345392,-4.016283,39
15804582,5.344725,-4.016799,40
15804582,5.344512,-4.016920,41
15804582,5.343941,-4.017326,42
15804582,5.343570,-4.017508,43
15804582,5.343153,-4.017759,44
15804582,5.342992,-4.017822,45
15804582,5.342977,-4.017883,46
15804582,5.343019,-4.018031,47
15804582,5.343071,-4.018094,48
15804582,5.343188,-4.018189,49
15804582,5.343848,-4.018235,50
15804582,5.344266,-4.018212,51
15804582,5.344725,-4.018131,52
15804582,5.345038,-4.018044,53
15804582,5.345690,-4.017798,54
15804582,5.346859,-4.017303,55
15804582,5.347565,-4.017109,56
15804582,5.347796,-4.017082,57
15804582,5.349248,-4.017034,58
15804582,5.352067,-4.017006,59
15804583,5.353430,-4.014995,0
15804583,5.353395,-4.014386,1
15804583,5.353376,-4.014289,2
15804583,5.353304,-4.014065,3
15804583,5.352829,-4.013009,4
15804583,5.352739,-4.012731,5
15804583,5.352715,-4.012480,6
15804583,5.352724,-4.012397,7
15804583,5.352794,-4.012228,8
15804583,5.352935,-4.012088,9
15804583,5.353088,-4.011985,10
15804583,5.353230,-4.011942,11
15804583,5.353664,-4.011873,12
15804583,5.353818,-4.011827,13
15804583,5.353937,-4.011779,14
15804583,5.354059,-4.011698,15
15804583,5.354174,-4.011570,16
15804583,5.354284,-4.011391,17
15804583,5.354446,-4.010953,18
15804583,5.354481,-4.010668,19
15804583,5.354545,-4.010426,20
15804583,5.354647,-4.009411,21
15804583,5.354797,-4.006996,22
15804583,5.354803,-4.005807,23
15804583,5.354590,-4.003720,24
15804583,5.354532,-4.003362,25
15804583,5.354307,-4.002309,26
15804583,5.354257,-4.002135,27
15804583,5.354200,-4.002030,28
15804583,5.354142,-4.001966,29
15804583,5.354069,-4.001919,30
15804583,5.353985,-4.001880,31
15804583,5.353719,-4.001857,32
15804583,5.353382,-4.001887,33
15804583,5.348498,-4.002518,34
15804583,5.348656,-4.001368,35
15804583,5.348803,-4.000458,36
15804583,5.348886,-3.999809,37
15804583,5.349030,-3.998941,38
15804583,5.349187,-3.997762,39
15804583,5.349222,-3.997390,40
15804583,5.349293,-3.996983,41
15804583,5.349330,-3.996538,42
15804583,5.349354,-3.995846,43
15804583,5.349334,-3.995019,44
15804583,5.349207,-3.993934,45
15804583,5.349185,-3.993453,46
15804583,5.349183,-3.992900,47
15804583,5.349237,-3.992198,48
15804583,5.349285,-3.991793,49
15804583,5.349320,-3.991635,50
15804583,5.349457,-3.991091,51
15804583,5.350023,-3.989073,52
15807917,5.444075,-4.048800,0
15807917,5.442070,-4.047699,1
15807917,5.441380,-4.047297,2
15807917,5.441009,-4.047053,3
15807917,5.440672,-4.046794,4
15807917,5.440179,-4.046335,5
15807917,5.440029,-4.046169,6
15807917,5.439714,-4.045769,7
15807917,5.439549,-4.045523,8
15807917,5.439416,-4.045278,9
15807917,5.439157,-4.044616,10
15807917,5.438982,-4.043980,11
15807917,5.438670,-4.043237,12
15807917,5.438318,-4.042142,13
15807917,5.438288,-4.041692,14
15807917,5.438297,-4.041014,15
15807917,5.438266,-4.040362,16
15807917,5.438268,-4.039465,17
15807917,5.438226,-4.039117,18
15807917,5.438037,-4.037938,19
15807917,5.437383,-4.033485,20
15807917,5.437177,-4.032165,21
15807917,5.437064,-4.031756,22
15807917,5.436936,-4.031369,23
15807917,5.436783,-4.030973,24
15807917,5.436294,-4.029922,25
15807917,5.435771,-4.029039,26
15807917,5.435526,-4.028706,27
15807917,5.435036,-4.028135,28
15807917,5.434599,-4.027706,29
15807917,5.432394,-4.025819,30
15807917,5.430766,-4.024403,31
15807917,5.426979,-4.021181,32
15807917,5.426820,-4.021158,33
15807917,5.426253,-4.020792,34
15807917,5.425985,-4.020587,35
15807917,5.425832,-4.020738,36
15807917,5.425752,-4.020886,37
15807917,5.425671,-4.020518,38
15807917,5.425408,-4.020487,39
15807917,5.424465,-4.020209,40
15807917,5.423635,-4.020014,41
15807917,5.422463,-4.019852,42
15807917,5.422404,-4.020308,43
15807917,5.422363,-4.020335,44
15807917,5.420777,-4.020349,45
15807917,5.419526,-4.020403,46
15807917,5.418057,-4.020436,47
15807917,5.418048,-4.018841,48
15807917,5.418208,-4.018840,49
15807917,5.418171,-4.017737,50
15807917,5.418233,-4.017183,51
15807917,5.417432,-4.016936,52
15807917,5.415554,-4.016312,53
15807917,5.414678,-4.016163,54
15807917,5.414405,-4.016157,55
15807917,5.413071,-4.016166,56
15807917,5.412106,-4.016144,57
15807917,5.410848,-4.016174,58
15807917,5.409311,-4.016179,59
15807917,5.408417,-4.016256,60
15807917,5.407901,-4.016341,61
15807917,5.407204,-4.016503,62
15807917,5.406488,-4.016751,63
15807917,5.406220,-4.016863,64
15807917,5.405724,-4.017095,65
15807917,5.404914,-4.017532,66
15807917,5.402119,-4.019293,67
15807917,5.401255,-4.019813,68
15807917,5.400653,-4.020123,69
15807917,5.400332,-4.020266,70
15807917,5.399898,-4.020434,71
15807917,5.399510,-4.020560,72
15807917,5.398838,-4.020742,73
15807917,5.397993,-4.020912,74
15807917,5.397385,-4.020985,75
15807917,5.396642,-4.021011,76
15807917,5.394576,-4.021001,77
15807917,5.391389,-4.020946,78
15807917,5.390213,-4.020954,79
15807917,5.388470,-4.020918,80
15807917,5.387698,-4.020920,81
15807917,5.387187,-4.020977,82
15807917,5.386125,-4.021188,83
15807917,5.385360,-4.021412,84
15807917,5.384834,-4.021621,85
15807917,5.384215,-4.021905,86
15807917,5.382921,-4.022595,87
15807917,5.381986,-4.023145,88
15807917,5.381170,-4.023602,89
15807917,5.379434,-4.024649,90
15807917,5.377197,-4.025953,91
15807917,5.374844,-4.027357,92
15807917,5.373713,-4.028013,93
15807917,5.372856,-4.028487,94
15807917,5.372205,-4.028767,95
15807917,5.371676,-4.028958,96
15807917,5.371175,-4.029086,97
15807917,5.370462,-4.029235,98
15807917,5.369959,-4.029301,99
15807917,5.369370,-4.029343,100
15807917,5.368210,-4.029394,101
15807917,5.365070,-4.029447,102
15807917,5.364616,-4.029444,103
15807917,5.364402,-4.029429,104
15807917,5.363931,-4.029466,105
15807917,5.363708,-4.029540,106
15807917,5.363626,-4.029610,107
15807917,5.363560,-4.029745,108
15807917,5.363573,-4.029908,109
15807917,5.363603,-4.029965,110
15807917,5.363659,-4.030020,111
15807917,5.363771,-4.030079,112
15807917,5.363919,-4.030073,113
15807917,5.364000,-4.030036,114
15807917,5.364144,-4.029917,115
15807917,5.364401,-4.029493,116
15807917,5.364436,-4.029307,117
15807917,5.364356,-4.028939,118
15807917,5.364317,-4.028842,119
15807917,5.364228,-4.028724,120
15807917,5.364160,-4.028672,121
15807917,5.364084,-4.028644,122
15807917,5.363930,-4.028627,123
15807917,5.363854,-4.028642,124
15807917,5.363781,-4.028677,125
15807917,5.363733,-4.028719,126
15807917,5.363684,-4.028797,127
15807917,5.363663,-4.028874,128
15807917,5.363668,-4.028960,129
15807917,5.363702,-4.029038,130
15807917,5.363765,-4.029100,131
15807917,5.363842,-4.029151,132
15807917,5.364039,-4.029234,133
15807918,5.360471,-4.027656,0
15807918,5.360656,-4.027762,1
15807918,5.360958,-4.027979,2
15807918,5.361231,-4.028150,3
15807918,5.362111,-4.028571,4
15807918,5.362906,-4.028918,5
15807918,5.363677,-4.029167,6
15807918,5.364032,-4.029260,7
15807918,5.365153,-4.029317,8
15807918,5.366183,-4.029271,9
15807918,5.367346,-4.029271,10
15807918,5.368671,-4.029241,11
15807918,5.369945,-4.029186,12
15807918,5.370431,-4.029114,13
15807918,5.371675,-4.028827,14
15807918,5.372197,-4.028630,15
15807918,5.372757,-4.028396,16
15807918,5.373591,-4.027945,17
15807918,5.376127,-4.026465,18
15807918,5.376906,-4.025988,19
15807918,5.378972,-4.024784,20
15807918,5.380881,-4.023641,21
15807918,5.381422,-4.023339,22
15807918,5.382854,-4.022496,23
15807918,5.384053,-4.021821,24
15807918,5.384584,-4.021577,25
15807918,5.385301,-4.021319,26
15807918,5.386156,-4.021059,27
15807918,5.386812,-4.020936,28
15807918,5.387697,-4.020811,29
15807918,5.388477,-4.020794,30
15807918,5.388886,-4.020812,31
15807918,5.390186,-4.020806,32
15807918,5.391827,-4.020818,33
15807918,5.394588,-4.020870,34
15807918,5.397096,-4.020882,35
15807918,5.397803,-4.020826,36
15807918,5.398162,-4.020764,37
15807918,5.398993,-4.020580,38
15807918,5.399534,-4.020429,39
15807918,5.400089,-4.020232,40
15807918,5.400597,-4.020017,41
15807918,5.400897,-4.019872,42
15807918,5.402464,-4.018949,43
15807918,5.404973,-4.017359,44
15807918,5.405708,-4.016958,45
15807918,5.406166,-4.016750,46
15807918,5.406431,-4.016648,47
15807918,5.407143,-4.016411,48
15807918,5.407897,-4.016223,49
15807918,5.408579,-4.016113,50
15807918,5.408965,-4.016079,51
15807918,5.409332,-4.016054,52
15807918,5.412098,-4.016019,53
15807918,5.412445,-4.016031,54
15807918,5.414581,-4.016031,55
15807918,5.414595,-4.015904,56
15807918,5.414594,-4.015433,57
15807918,5.414613,-4.014861,58
15807918,5.414590,-4.014135,59
15807918,5.415191,-4.014119,60
15807918,5.416188,-4.014061,61
15807918,5.417272,-4.013915,62
15807918,5.417772,-4.013877,63
15807918,5.417980,-4.013840,64
15807918,5.418175,-4.013783,65
15807918,5.418597,-4.013615,66
15807918,5.420020,-4.012867,67
15807918,5.420928,-4.014657,68
15807918,5.421928,-4.016567,69
15807918,5.421724,-4.016766,70
15807918,5.421570,-4.017009,71
15807918,5.421390,-4.017430,72
15807918,5.421403,-4.017568,73
15807918,5.421580,-4.017877,74
15807918,5.421884,-4.018208,75
15807918,5.421998,-4.018319,76
15807918,5.422555,-4.018517,77
15807918,5.423131,-4.018693,78
15807918,5.424362,-4.019112,79
15807918,5.425106,-4.019431,80
15807918,5.425881,-4.020048,81
15807918,5.426117,-4.020268,82
15807918,5.427730,-4.021676,83
15807918,5.429686,-4.023321,84
15807918,5.430096,-4.023680,85
15807918,5.431606,-4.024929,86
15807918,5.433693,-4.026767,87
15807918,5.434039,-4.027043,88
15807918,5.434679,-4.027612,89
15807918,5.435001,-4.027927,90
15807918,5.435342,-4.028295,91
15807918,5.435843,-4.028909,92
15807918,5.435983,-4.029118,93
15807918,5.436394,-4.029830,94
15807918,5.436901,-4.030932,95
15807918,5.437056,-4.031344,96
15807918,5.437288,-4.032149,97
15807918,5.437849,-4.035934,98
15807918,5.438357,-4.039095,99
15807918,5.438511,-4.040307,100
15807918,5.438964,-4.043149,101
15807918,5.439170,-4.044114,102
15807918,5.439272,-4.044522,103
15807918,5.439417,-4.044970,104
15807918,5.439664,-4.045464,105
15807918,5.439989,-4.045931,106
15807918,5.440270,-4.046266,107
15807918,5.440574,-4.046557,108
15807918,5.441075,-4.046952,109
15807918,5.441455,-4.047203,110
15807918,5.444118,-4.048711,111
15807918,5.444219,-4.048677,112
15807918,5.444424,-4.048561,113
15810645,5.296522,-3.955045,0
15810645,5.296320,-3.954988,1
15810645,5.296383,-3.954700,2
15810645,5.294357,-3.954236,3
15810645,5.293507,-3.957823,4
15810645,5.292035,-3.957495,5
15810645,5.291252,-3.957298,6
15810645,5.289312,-3.965642,7
15810645,5.289319,-3.965748,8
15810645,5.288227,-3.970570,9
15810645,5.289348,-3.970874,10
15810645,5.289644,-3.970980,11
15810645,5.290079,-3.971176,12
15810645,5.290202,-3.971262,13
15810645,5.290433,-3.971465,14
15810645,5.290560,-3.971613,15
15810645,5.290898,-3.972089,16
15810645,5.291932,-3.973905,17
15810645,5.292278,-3.974552,18
15810645,5.293590,-3.976846,19
15810645,5.294680,-3.978843,20
15810645,5.296184,-3.981530,21
15810645,5.296931,-3.982943,22
15810645,5.297363,-3.983662,23
15810645,5.298161,-3.985045,24
15810645,5.298273,-3.985314,25
15810645,5.298720,-3.986162,26
15810645,5.299830,-3.988099,27
15810645,5.300410,-3.989077,28
15810645,5.300915,-3.989991,29
15810645,5.301118,-3.990386,30
15810645,5.301374,-3.990968,31
15810645,5.301389,-3.991074,32
15810645,5.301551,-3.991627,33
15810645,5.301587,-3.991845,34
15810645,5.301603,-3.992150,35
15810645,5.301565,-3.992775,36
15810645,5.301563,-3.993255,37
15810645,5.301580,-3.993446,38
15810645,5.301650,-3.993645,39
15810645,5.301750,-3.993773,40
15810645,5.301917,-3.993936,41
15810645,5.302108,-3.994037,42
15810645,5.303273,-3.994550,43
15810645,5.303669,-3.994638,44
15810645,5.304558,-3.995078,45
15810645,5.305109,-3.995509,46
15810645,5.305792,-3.996175,47
15810645,5.306039,-3.996480,48
15810645,5.307416,-3.997973,49
15810645,5.307682,-3.998292,50
15810645,5.307980,-3.998773,51
15810645,5.308931,-4.000718,52
15810645,5.309753,-4.002346,53
15810645,5.309930,-4.002776,54
15810645,5.310611,-4.004558,55
15810645,5.311391,-4.006355,56
15810645,5.311743,-4.007058,57
15810645,5.312106,-4.007515,58
15810645,5.312353,-4.007727,59
15810645,5.312859,-4.008068,60
15810645,5.313583,-4.008498,61
15810645,5.317639,-4.011197,62
15810645,5.317918,-4.011356,63
15810645,5.318115,-4.011401,64
15810645,5.318303,-4.011399,65
15810645,5.318446,-4.011373,66
15810645,5.318556,-4.011327,67
15810645,5.318672,-4.011259,68
15810645,5.318817,-4.011142,69
15810645,5.319191,-4.010769,70
15810645,5.319290,-4.010697,71
15810645,5.319537,-4.010568,72
15810645,5.319655,-4.010533,73
15810645,5.320007,-4.010491,74
15810645,5.320252,-4.010493,75
